datetime,temp,dew,humidity,precip
2025-01-05 20:00:00,23.4,23.3,99.6,0.0
2025-01-05 21:00:00,23.3,23.1,98.98,0.0
2025-01-05 22:00:00,24.0,23.8,98.52,0.0
2025-01-05 23:00:00,25.4,24.3,93.69,43.031
2025-01-06 00:00:00,26.7,24.1,85.96,1.389
2025-01-06 01:00:00,28.0,23.9,78.02,0.0
2025-01-06 02:00:00,30.0,24.4,71.94,0.0
2025-01-06 03:00:00,31.0,25.9,74.64,0.0
2025-01-06 04:00:00,31.2,25.0,69.89,0.0
2025-01-06 05:00:00,32.3,25.2,66.33,0.004
2025-01-06 06:00:00,31.5,25.7,71.37,0.0
2025-01-06 07:00:00,31.1,24.9,69.43,0.0
2025-01-06 08:00:00,31.0,24.7,69.48,0.0
2025-01-06 09:00:00,30.3,24.8,72.4,0.0
2025-01-06 10:00:00,29.7,24.9,75.55,0.0
2025-01-06 11:00:00,28.7,25.7,84.04,0.0
2025-01-06 12:00:00,28.1,25.8,87.1,0.0
2025-01-06 13:00:00,27.9,25.8,88.42,0.0
2025-01-06 14:00:00,27.7,25.9,89.46,0.0
2025-01-06 15:00:00,27.6,25.7,89.46,0.0
2025-01-06 16:00:00,24.7,24.0,95.88,0.0
2025-01-06 17:00:00,24.6,23.9,95.8,2.721
2025-01-06 18:00:00,24.6,23.2,91.76,0.0
2025-01-06 19:00:00,24.0,23.7,97.89,0.0
2025-01-06 20:00:00,24.2,23.9,98.19,0.0
2025-01-06 21:00:00,24.1,23.9,98.77,0.0
2025-01-06 22:00:00,24.9,24.6,98.01,0.0
2025-01-06 23:00:00,26.4,25.1,92.62,0.0
2025-01-07 00:00:00,28.0,25.8,87.47,0.0
2025-01-07 01:00:00,30.1,25.8,77.5,0.0
2025-01-07 02:00:00,31.8,25.5,69.17,0.0
2025-01-07 03:00:00,30.8,25.2,71.96,0.0
2025-01-07 04:00:00,28.3,25.8,86.52,0.0
2025-01-07 05:00:00,27.9,26.1,89.79,11.16
2025-01-07 06:00:00,28.5,26.0,86.25,0.0
2025-01-07 07:00:00,28.8,25.9,84.49,0.0
2025-01-07 08:00:00,28.9,24.7,78.05,0.0
2025-01-07 09:00:00,29.0,25.1,79.31,0.0
2025-01-07 10:00:00,28.2,25.0,83.08,0.0
2025-01-07 11:00:00,27.2,26.3,94.58,0.013
2025-01-07 12:00:00,27.0,26.2,95.08,0.0
2025-01-07 13:00:00,26.8,26.1,95.62,0.0
2025-01-07 14:00:00,25.1,23.7,92.31,0.0
2025-01-07 15:00:00,24.1,23.8,98.32,0.0
2025-01-07 16:00:00,24.1,23.9,98.89,0.0
2025-01-07 17:00:00,24.1,24.0,99.33,15.946
2025-01-07 18:00:00,24.2,24.0,99.0,0.0
2025-01-07 19:00:00,24.7,24.1,96.8,0.0
2025-01-07 20:00:00,24.9,24.3,96.78,0.0
2025-01-07 21:00:00,24.9,24.8,99.81,0.0
2025-01-07 22:00:00,24.9,24.7,98.81,0.0
2025-01-07 23:00:00,26.8,25.3,91.51,0.0
2025-01-08 00:00:00,27.9,24.9,83.68,0.0
2025-01-08 01:00:00,28.4,25.7,85.55,0.0
2025-01-08 02:00:00,30.8,25.5,73.69,0.0
2025-01-08 03:00:00,31.2,24.9,69.3,0.0
2025-01-08 04:00:00,30.0,25.8,78.25,0.0
2025-01-08 05:00:00,26.1,23.9,87.73,23.303
2025-01-08 06:00:00,29.2,24.7,77.09,0.0
2025-01-08 07:00:00,28.9,25.6,82.1,0.0
2025-01-08 08:00:00,28.4,25.8,85.59,0.0
2025-01-08 09:00:00,28.0,25.9,88.07,0.0
2025-01-08 10:00:00,27.7,26.0,90.46,0.0
2025-01-08 11:00:00,26.8,26.0,95.01,0.814
2025-01-08 12:00:00,27.0,26.0,94.55,0.0
2025-01-08 13:00:00,27.0,26.0,94.16,0.0
2025-01-08 14:00:00,26.8,25.8,94.06,0.0
2025-01-08 15:00:00,26.8,25.2,90.98,0.0
2025-01-08 16:00:00,26.7,25.7,94.15,0.0
2025-01-08 17:00:00,26.7,25.7,94.43,0.0
2025-01-08 18:00:00,26.8,25.7,93.75,0.0
2025-01-08 19:00:00,26.7,25.8,94.9,0.0
2025-01-08 20:00:00,26.5,25.8,95.89,0.0
2025-01-08 21:00:00,26.1,25.9,98.7,0.0
2025-01-08 22:00:00,26.8,26.0,95.19,0.0
2025-01-08 23:00:00,28.6,26.3,87.47,0.0
2025-01-09 00:00:00,30.1,26.2,79.51,0.153
2025-01-09 01:00:00,30.8,26.1,75.86,0.0
2025-01-09 02:00:00,31.9,26.2,71.88,0.0
2025-01-09 03:00:00,32.1,26.6,72.59,0.0
2025-01-09 04:00:00,32.7,25.9,67.39,0.0
2025-01-09 05:00:00,32.0,24.9,66.33,0.006
2025-01-09 06:00:00,30.8,25.2,71.87,0.0
2025-01-09 07:00:00,27.3,26.0,92.86,0.0
2025-01-09 08:00:00,26.6,25.6,94.0,0.0
2025-01-09 09:00:00,27.0,24.9,88.23,0.0
2025-01-09 10:00:00,26.8,25.6,92.94,0.0
2025-01-09 11:00:00,26.9,25.9,94.1,7.443
2025-01-09 12:00:00,26.7,24.8,89.3,0.0
2025-01-09 13:00:00,25.8,24.9,94.95,0.0
2025-01-09 14:00:00,25.8,25.5,98.1,0.0
2025-01-09 15:00:00,25.8,25.5,98.55,0.0
2025-01-09 16:00:00,25.8,25.6,98.9,0.0
2025-01-09 17:00:00,26.0,25.8,98.46,1.616
2025-01-09 18:00:00,26.0,25.8,98.83,0.0
2025-01-09 19:00:00,26.0,25.9,99.02,0.0
2025-01-09 20:00:00,26.5,26.0,96.76,0.0
2025-01-09 21:00:00,25.8,25.8,99.82,0.0
2025-01-09 22:00:00,25.8,25.7,98.98,0.0
2025-01-09 23:00:00,27.5,26.2,92.57,0.0
2025-01-10 00:00:00,29.2,26.9,87.73,0.0
2025-01-10 01:00:00,30.2,26.9,82.92,0.0
2025-01-10 02:00:00,30.5,27.0,81.64,0.0
2025-01-10 03:00:00,31.4,27.5,79.98,0.0
2025-01-10 04:00:00,32.1,26.7,73.1,0.0
2025-01-10 05:00:00,31.5,26.3,74.11,0.827
2025-01-10 06:00:00,32.4,25.7,67.85,0.0
2025-01-10 07:00:00,31.3,26.0,73.44,0.0
2025-01-10 08:00:00,29.8,26.6,82.82,0.0
2025-01-10 09:00:00,29.7,26.7,83.78,0.0
2025-01-10 10:00:00,29.0,26.0,84.0,0.0
2025-01-10 11:00:00,28.8,26.2,86.03,0.525
2025-01-10 12:00:00,28.8,26.7,88.87,0.0
2025-01-10 13:00:00,28.6,26.1,86.38,0.0
2025-01-10 14:00:00,27.6,26.2,91.94,0.0
2025-01-10 15:00:00,27.0,26.0,94.37,0.0
2025-01-10 16:00:00,26.8,26.1,95.44,0.0
2025-01-10 17:00:00,26.7,26.0,96.1,0.0
2025-01-10 18:00:00,26.7,25.9,95.51,0.0
2025-01-10 19:00:00,26.8,25.8,94.61,0.0
2025-01-10 20:00:00,26.6,25.9,95.93,0.0
2025-01-10 21:00:00,27.5,26.5,94.19,0.0
2025-01-10 22:00:00,29.4,26.9,86.31,0.0
2025-01-10 23:00:00,30.5,26.6,79.55,0.0
2025-01-11 00:00:00,31.0,26.6,77.64,0.0
2025-01-11 01:00:00,32.1,26.9,73.88,0.0
2025-01-11 02:00:00,32.6,26.8,71.46,0.0
2025-01-11 03:00:00,33.2,27.0,70.01,0.0
2025-01-11 04:00:00,33.2,26.9,69.77,0.0
2025-01-11 05:00:00,33.3,26.9,69.09,0.0
2025-01-11 06:00:00,33.3,26.1,65.99,0.0
2025-01-11 07:00:00,33.0,25.9,66.23,0.0
2025-01-11 08:00:00,31.6,25.4,69.6,0.0
2025-01-11 09:00:00,31.2,25.2,70.32,0.0
2025-01-11 10:00:00,29.7,25.7,79.48,0.0
2025-01-11 11:00:00,29.5,25.6,79.42,0.656
2025-01-11 12:00:00,29.5,24.9,76.18,0.0
2025-01-11 13:00:00,28.8,25.2,80.84,0.0
2025-01-11 14:00:00,28.4,26.0,87.08,0.0
2025-01-11 15:00:00,28.8,26.1,85.37,0.0
2025-01-11 16:00:00,28.8,25.9,84.46,0.0
2025-01-11 17:00:00,28.8,26.1,85.74,0.0
2025-01-11 18:00:00,28.8,26.2,85.94,0.0
2025-01-11 19:00:00,28.6,26.0,85.87,0.0
2025-01-11 20:00:00,28.6,25.8,84.86,0.0
2025-01-11 21:00:00,28.5,25.7,85.16,0.0
2025-01-11 22:00:00,29.4,26.6,85.24,0.0
2025-01-11 23:00:00,31.1,26.6,77.18,0.0
2025-01-12 00:00:00,31.1,26.7,77.72,0.0
2025-01-12 01:00:00,32.1,26.0,70.48,0.0
2025-01-12 02:00:00,33.1,26.7,69.41,0.0
2025-01-12 03:00:00,32.9,26.9,70.79,0.0
2025-01-12 04:00:00,33.8,26.6,66.19,0.0
2025-01-12 05:00:00,33.8,26.1,64.33,0.12
2025-01-12 06:00:00,33.6,25.2,61.65,0.0
2025-01-12 07:00:00,33.6,25.1,61.07,0.0
2025-01-12 08:00:00,31.2,25.7,72.67,0.0
2025-01-12 09:00:00,28.9,26.9,88.93,0.0
2025-01-12 10:00:00,28.8,26.8,89.34,0.0
2025-01-12 11:00:00,29.7,26.8,84.4,1.039
2025-01-12 12:00:00,29.6,26.7,84.43,0.0
2025-01-12 13:00:00,29.6,26.7,84.59,0.0
2025-01-12 14:00:00,29.4,26.4,84.13,0.0
2025-01-12 15:00:00,28.8,26.7,88.53,0.0
2025-01-12 16:00:00,28.6,26.9,90.99,0.0
2025-01-12 17:00:00,27.7,26.9,95.29,0.026
2025-01-12 18:00:00,27.7,26.9,95.36,0.0
2025-01-12 19:00:00,27.8,27.0,95.31,0.0
2025-01-12 20:00:00,27.9,26.8,94.2,0.0
2025-01-12 21:00:00,27.9,26.9,94.3,0.0
2025-01-12 22:00:00,28.8,26.3,85.98,0.0
2025-01-12 23:00:00,31.0,26.5,76.85,0.0
2025-01-13 00:00:00,31.2,26.3,74.87,0.0
2025-01-13 01:00:00,32.1,26.7,73.18,0.0
2025-01-13 02:00:00,33.0,26.4,68.38,0.0
2025-01-13 03:00:00,33.9,26.8,66.38,0.0
2025-01-13 04:00:00,33.6,26.9,68.21,0.0
2025-01-13 05:00:00,31.5,26.2,73.47,0.47
2025-01-13 06:00:00,26.0,24.0,88.6,0.0
2025-01-13 07:00:00,26.1,24.8,92.78,0.0
2025-01-13 08:00:00,27.2,26.4,95.07,0.0
2025-01-13 09:00:00,27.6,26.8,95.59,0.0
2025-01-13 10:00:00,26.7,25.9,95.65,0.0
2025-01-13 11:00:00,26.8,26.1,95.83,34.649
2025-01-13 12:00:00,27.0,26.0,94.0,0.0
2025-01-13 13:00:00,27.0,26.1,95.03,0.0
2025-01-13 14:00:00,26.9,26.1,95.18,0.0
2025-01-13 15:00:00,26.8,26.6,98.79,0.0
2025-01-13 16:00:00,26.8,26.6,99.04,0.0
2025-01-13 17:00:00,26.5,25.5,93.7,0.026
2025-01-13 18:00:00,26.0,25.2,95.17,0.0
2025-01-13 19:00:00,25.9,25.0,94.86,0.0
2025-01-13 20:00:00,26.4,24.5,89.67,0.0
2025-01-13 21:00:00,26.0,24.3,90.28,0.0
2025-01-13 22:00:00,26.7,25.7,93.79,0.0
2025-01-13 23:00:00,28.4,26.1,87.25,0.005
2025-01-14 00:00:00,29.2,26.2,83.88,3.856
2025-01-14 01:00:00,31.0,25.3,71.99,0.0
2025-01-14 02:00:00,31.3,26.1,74.02,0.0
2025-01-14 03:00:00,31.3,26.3,74.59,0.0
2025-01-14 04:00:00,31.9,25.8,70.35,0.0
2025-01-14 05:00:00,32.1,26.1,70.49,0.005
2025-01-14 06:00:00,31.8,26.5,73.81,0.0
2025-01-14 07:00:00,31.0,26.6,77.35,0.0
2025-01-14 08:00:00,30.8,26.3,76.93,0.0
2025-01-14 09:00:00,30.2,25.9,78.14,0.0
2025-01-14 10:00:00,29.8,26.0,80.24,0.0
2025-01-14 11:00:00,29.6,26.9,85.45,0.006
2025-01-14 12:00:00,29.1,26.8,87.61,0.0
2025-01-14 13:00:00,28.7,26.7,88.85,0.0
2025-01-14 14:00:00,28.7,26.2,86.42,0.0
2025-01-14 15:00:00,27.9,26.7,93.19,0.0
2025-01-14 16:00:00,27.9,26.8,93.77,0.0
2025-01-14 17:00:00,27.3,26.7,96.21,0.0
2025-01-14 18:00:00,27.1,26.8,98.21,0.0
2025-01-14 19:00:00,27.0,26.7,97.99,0.0
2025-01-14 20:00:00,27.1,26.8,98.1,0.0
2025-01-14 21:00:00,27.6,26.7,94.59,0.0
2025-01-14 22:00:00,28.6,27.6,94.37,0.0
2025-01-14 23:00:00,30.7,27.3,82.2,0.0
2025-01-15 00:00:00,31.0,26.7,78.08,0.0
2025-01-15 01:00:00,31.8,26.3,72.64,0.0
2025-01-15 02:00:00,32.3,27.0,73.7,0.0
2025-01-15 03:00:00,33.0,27.0,70.7,0.0
2025-01-15 04:00:00,30.3,24.1,69.78,0.0
2025-01-15 05:00:00,31.9,26.0,70.74,0.282
2025-01-15 06:00:00,31.9,25.7,69.68,0.0
2025-01-15 07:00:00,31.0,26.2,75.7,0.0
2025-01-15 08:00:00,30.7,26.2,76.86,0.0
2025-01-15 09:00:00,30.2,26.1,78.57,0.0
2025-01-15 10:00:00,30.0,26.7,82.44,0.0
2025-01-15 11:00:00,29.5,25.7,80.14,0.005
2025-01-15 12:00:00,28.1,25.1,83.73,0.0
2025-01-15 13:00:00,27.9,25.8,88.36,0.0
2025-01-15 14:00:00,28.1,25.2,84.46,0.0
2025-01-15 15:00:00,28.6,25.1,81.67,0.0
2025-01-15 16:00:00,27.9,26.1,89.98,0.0
2025-01-15 17:00:00,27.5,26.1,92.38,1.158
2025-01-15 18:00:00,26.8,26.1,95.85,0.0
2025-01-15 19:00:00,25.9,25.0,94.95,0.0
2025-01-15 20:00:00,25.9,25.7,98.89,0.0
2025-01-15 21:00:00,26.0,25.8,98.73,0.0
2025-01-15 22:00:00,26.0,25.7,98.07,0.0
2025-01-15 23:00:00,27.3,26.1,93.37,0.131
2025-01-16 00:00:00,28.1,25.9,88.13,2.231
2025-01-16 01:00:00,29.7,26.7,83.66,0.0
2025-01-16 02:00:00,31.1,25.9,73.81,0.0
2025-01-16 03:00:00,30.9,25.8,74.26,0.0
2025-01-16 04:00:00,29.0,26.0,83.94,0.0
2025-01-16 05:00:00,27.0,24.9,88.32,2.139
2025-01-16 06:00:00,26.9,25.2,90.08,0.0
2025-01-16 07:00:00,27.5,25.7,89.64,0.0
2025-01-16 08:00:00,27.9,25.9,88.78,0.0
2025-01-16 09:00:00,28.0,25.9,88.63,0.0
2025-01-16 10:00:00,28.0,25.3,85.08,0.0
2025-01-16 11:00:00,28.6,25.3,82.3,0.076
2025-01-16 12:00:00,26.2,25.9,98.2,0.0
2025-01-16 13:00:00,26.7,26.0,96.11,0.0
2025-01-16 14:00:00,26.5,25.9,96.11,0.0
2025-01-16 15:00:00,26.1,25.8,98.23,0.0
2025-01-16 16:00:00,26.1,25.8,98.2,0.0
2025-01-16 17:00:00,26.6,26.1,96.85,2.862
2025-01-16 18:00:00,26.1,25.2,94.69,0.0
2025-01-16 19:00:00,25.1,25.0,99.72,0.0
2025-01-16 20:00:00,25.2,25.1,99.74,0.0
2025-01-16 21:00:00,25.2,25.1,99.77,0.0
2025-01-16 22:00:00,25.8,25.7,99.72,0.0
2025-01-16 23:00:00,27.0,25.6,92.33,0.0
2025-01-17 00:00:00,27.1,25.8,92.61,12.173
2025-01-17 01:00:00,27.8,25.8,89.23,0.0
2025-01-17 02:00:00,28.2,25.5,85.1,0.0
2025-01-17 03:00:00,25.4,24.9,97.06,0.0
2025-01-17 04:00:00,26.0,25.8,99.19,0.0
2025-01-17 05:00:00,27.1,25.8,92.5,3.684
2025-01-17 06:00:00,27.1,25.0,88.25,0.0
2025-01-17 07:00:00,27.2,25.0,87.76,0.0
2025-01-17 08:00:00,27.7,24.8,84.21,0.0
2025-01-17 09:00:00,27.2,25.2,88.6,0.0
2025-01-17 10:00:00,26.8,25.7,94.08,0.0
2025-01-17 11:00:00,26.0,25.7,98.19,0.031
2025-01-17 12:00:00,25.9,25.7,99.06,0.0
2025-01-17 13:00:00,25.8,25.2,96.75,0.0
2025-01-17 14:00:00,26.0,25.0,94.23,0.0
2025-01-17 15:00:00,26.0,26.0,100.0,0.0
2025-01-17 16:00:00,25.8,25.2,96.67,0.0
2025-01-17 17:00:00,24.9,24.8,99.24,12.73
2025-01-17 18:00:00,24.9,24.8,99.1,0.0
2025-01-17 19:00:00,24.9,24.8,99.21,0.0
2025-01-17 20:00:00,24.9,24.8,99.81,0.0
2025-01-17 21:00:00,24.8,24.8,99.82,0.0
2025-01-17 22:00:00,24.8,24.7,99.12,0.0
2025-01-17 23:00:00,25.1,24.9,98.69,0.0
2025-01-18 00:00:00,25.1,24.9,98.43,16.021
2025-01-18 01:00:00,25.9,25.2,95.48,0.0
2025-01-18 02:00:00,27.6,25.2,86.88,0.0
2025-01-18 03:00:00,28.8,24.9,79.56,0.0
2025-01-18 04:00:00,29.9,25.0,75.03,0.0
2025-01-18 05:00:00,30.1,24.4,71.58,0.0
2025-01-18 06:00:00,29.8,24.9,75.08,0.0
2025-01-18 07:00:00,29.3,25.2,78.64,0.0
2025-01-18 08:00:00,28.9,25.1,79.91,0.0
2025-01-18 09:00:00,28.8,25.8,84.17,0.0
2025-01-18 10:00:00,28.0,26.7,92.73,0.0
2025-01-18 11:00:00,27.2,26.0,93.02,0.024
2025-01-18 12:00:00,27.2,25.8,92.22,0.0
2025-01-18 13:00:00,27.2,25.8,92.39,0.0
2025-01-18 14:00:00,26.9,25.9,94.6,0.0
2025-01-18 15:00:00,26.8,25.8,94.27,0.0
2025-01-18 16:00:00,26.8,25.3,91.24,0.0
2025-01-18 17:00:00,26.8,25.9,94.7,0.027
2025-01-18 18:00:00,26.8,25.8,94.1,0.0
2025-01-18 19:00:00,25.8,25.1,96.04,0.0
2025-01-18 20:00:00,25.8,25.3,97.23,0.0
2025-01-18 21:00:00,25.9,25.7,98.89,0.0
2025-01-18 22:00:00,25.9,25.2,96.07,0.0
2025-01-18 23:00:00,27.2,25.1,88.35,0.0
2025-01-19 00:00:00,27.9,24.0,79.09,1.009
2025-01-19 01:00:00,29.2,24.8,77.6,0.0
2025-01-19 02:00:00,29.5,25.1,77.13,0.0
2025-01-19 03:00:00,30.1,25.1,74.34,0.0
2025-01-19 04:00:00,30.8,24.3,68.14,0.0
2025-01-19 05:00:00,30.1,25.0,74.16,0.005
2025-01-19 06:00:00,30.0,24.9,74.2,0.0
2025-01-19 07:00:00,29.7,25.3,77.1,0.0
2025-01-19 08:00:00,29.7,25.2,77.11,0.0
2025-01-19 09:00:00,29.3,25.1,78.46,0.0
2025-01-19 10:00:00,25.9,25.6,98.09,0.0
2025-01-19 11:00:00,25.2,25.1,99.12,9.588
2025-01-19 12:00:00,25.7,25.1,96.21,0.0
2025-01-19 13:00:00,25.9,25.7,98.88,0.0
2025-01-19 14:00:00,26.0,25.8,98.9,0.0
2025-01-19 15:00:00,26.0,25.8,98.9,0.0
2025-01-19 16:00:00,26.0,25.9,99.2,0.0
2025-01-19 17:00:00,26.5,25.8,96.26,2.086
2025-01-19 18:00:00,26.0,25.1,94.76,0.0
2025-01-19 19:00:00,25.9,25.0,94.78,0.0
2025-01-19 20:00:00,26.0,25.4,96.84,0.0
2025-01-19 21:00:00,25.9,25.5,97.93,0.0
2025-01-19 22:00:00,27.5,26.5,94.35,0.0
2025-01-19 23:00:00,29.2,26.2,83.96,0.0
2025-01-20 00:00:00,30.0,26.1,79.49,0.0
2025-01-20 01:00:00,30.3,26.1,78.14,0.0
2025-01-20 02:00:00,31.2,26.3,74.92,0.0
2025-01-20 03:00:00,31.4,25.9,72.82,0.0
2025-01-20 04:00:00,32.4,26.0,69.12,0.0
2025-01-20 05:00:00,33.2,26.6,68.73,0.005
2025-01-20 06:00:00,33.3,26.6,68.03,0.0
2025-01-20 07:00:00,33.3,26.0,65.8,0.0
2025-01-20 08:00:00,32.1,26.7,73.16,0.0
2025-01-20 09:00:00,31.3,26.7,76.51,0.0
2025-01-20 10:00:00,30.0,26.2,80.17,0.0
2025-01-20 11:00:00,29.7,26.8,84.43,0.0
2025-01-20 12:00:00,29.6,26.9,85.11,0.0
2025-01-20 13:00:00,29.6,26.8,84.71,0.0
2025-01-20 14:00:00,29.0,26.8,87.82,0.0
2025-01-20 15:00:00,28.9,26.8,88.4,0.0
2025-01-20 16:00:00,28.6,26.8,90.22,0.0
2025-01-20 17:00:00,28.8,26.9,89.74,0.0
2025-01-20 18:00:00,28.6,26.7,89.46,0.0
2025-01-20 19:00:00,28.5,26.7,89.57,0.0
2025-01-20 20:00:00,28.2,26.6,90.93,0.0
2025-01-20 21:00:00,27.1,26.6,97.26,0.0
2025-01-20 22:00:00,28.7,27.6,94.1,0.0
2025-01-20 23:00:00,30.2,26.6,80.7,0.0
2025-01-21 00:00:00,31.1,26.2,75.3,0.0
2025-01-21 01:00:00,32.0,26.7,73.86,0.0
2025-01-21 02:00:00,31.9,26.4,72.94,0.0
2025-01-21 03:00:00,32.3,26.6,72.01,0.0
2025-01-21 04:00:00,32.3,25.3,66.82,0.0
2025-01-21 05:00:00,33.2,24.9,61.82,0.0
2025-01-21 06:00:00,33.3,25.2,62.66,0.0
2025-01-21 07:00:00,32.3,23.4,59.36,0.0
2025-01-21 08:00:00,31.7,24.3,65.08,0.0
2025-01-21 09:00:00,30.8,25.0,71.06,0.0
2025-01-21 10:00:00,28.7,24.8,79.4,0.0
2025-01-21 11:00:00,27.9,24.6,82.29,0.387
2025-01-21 12:00:00,27.8,24.9,84.37,0.0
2025-01-21 13:00:00,28.0,25.1,84.26,0.0
2025-01-21 14:00:00,28.0,25.8,87.86,0.0
2025-01-21 15:00:00,27.9,26.0,89.31,0.0
2025-01-21 16:00:00,27.7,26.8,94.85,0.0
2025-01-21 17:00:00,27.6,26.9,96.07,1.594
2025-01-21 18:00:00,27.2,26.8,97.9,0.0
2025-01-21 19:00:00,27.0,26.7,98.14,0.0
2025-01-21 20:00:00,27.0,26.5,97.33,0.0
2025-01-21 21:00:00,27.0,26.1,95.14,0.0
2025-01-21 22:00:00,27.0,26.2,95.11,0.0
2025-01-21 23:00:00,28.3,27.1,93.19,0.019
2025-01-22 00:00:00,29.1,26.8,87.44,0.0
2025-01-22 01:00:00,30.3,25.2,74.52,0.0
2025-01-22 02:00:00,31.9,26.6,73.8,0.0
2025-01-22 03:00:00,32.7,26.1,68.43,0.0
2025-01-22 04:00:00,32.6,25.5,66.25,0.0
2025-01-22 05:00:00,31.8,25.5,69.19,0.0
2025-01-22 06:00:00,31.8,25.8,70.67,0.0
2025-01-22 07:00:00,30.1,26.4,80.44,0.0
2025-01-22 08:00:00,28.9,25.8,83.32,0.0
2025-01-22 09:00:00,29.3,26.0,82.46,0.0
2025-01-22 10:00:00,27.6,24.1,81.25,0.0
2025-01-22 11:00:00,26.6,24.0,85.67,0.456
2025-01-22 12:00:00,26.6,23.9,85.23,0.0
2025-01-22 13:00:00,25.9,24.1,89.66,0.0
2025-01-22 14:00:00,26.0,24.4,90.84,0.0
2025-01-22 15:00:00,26.1,24.1,88.98,0.0
2025-01-22 16:00:00,26.0,24.1,89.6,0.0
2025-01-22 17:00:00,25.8,24.8,94.47,0.004
2025-01-22 18:00:00,26.0,25.0,94.23,0.0
2025-01-22 19:00:00,25.0,25.0,100.0,0.0
2025-01-22 20:00:00,25.0,24.7,98.29,0.0
2025-01-22 21:00:00,24.9,24.7,99.17,0.0
2025-01-22 22:00:00,25.9,25.0,94.94,0.0
2025-01-22 23:00:00,28.6,25.6,83.9,0.0
2025-01-23 00:00:00,29.9,25.7,78.39,0.0
2025-01-23 01:00:00,30.3,24.9,73.26,0.0
2025-01-23 02:00:00,32.0,24.1,63.09,0.0
2025-01-23 03:00:00,32.2,24.9,65.67,0.0
2025-01-23 04:00:00,33.1,24.7,61.56,0.0
2025-01-23 05:00:00,34.0,25.0,59.5,0.0
2025-01-23 06:00:00,33.0,25.0,62.93,0.0
2025-01-23 07:00:00,33.0,25.9,66.51,0.0
2025-01-23 08:00:00,33.0,25.8,66.03,0.0
2025-01-23 09:00:00,32.1,25.3,67.4,0.0
2025-01-23 10:00:00,31.0,25.3,71.79,0.0
2025-01-23 11:00:00,30.2,26.1,79.1,0.0
2025-01-23 12:00:00,29.6,26.2,82.2,0.0
2025-01-23 13:00:00,30.0,27.0,84.01,0.0
2025-01-23 14:00:00,28.6,26.7,89.49,0.0
2025-01-23 15:00:00,28.0,26.6,92.51,0.0
2025-01-23 16:00:00,27.9,26.7,92.8,0.0
2025-01-23 17:00:00,27.8,26.6,93.57,0.004
2025-01-23 18:00:00,27.8,26.7,93.45,0.0
2025-01-23 19:00:00,27.8,26.8,94.33,0.0
2025-01-23 20:00:00,27.5,26.7,95.47,0.0
2025-01-23 21:00:00,27.7,25.9,89.83,0.0
2025-01-23 22:00:00,28.5,26.8,90.42,0.0
2025-01-23 23:00:00,29.9,26.8,83.57,0.0
2025-01-24 00:00:00,30.2,26.0,78.14,0.0
2025-01-24 01:00:00,30.9,26.1,75.86,0.0
2025-01-24 02:00:00,29.9,25.9,79.1,0.0
2025-01-24 03:00:00,29.5,25.9,81.04,0.0
2025-01-24 04:00:00,29.1,26.6,86.28,0.0
2025-01-24 05:00:00,28.6,25.8,84.84,1.653
2025-01-24 06:00:00,28.6,26.6,89.21,0.0
2025-01-24 07:00:00,28.7,26.6,88.48,0.0
2025-01-24 08:00:00,27.7,24.9,84.73,0.0
2025-01-24 09:00:00,27.7,25.1,85.65,0.0
2025-01-24 10:00:00,27.8,24.3,81.7,0.0
2025-01-24 11:00:00,27.2,25.3,89.49,0.781
2025-01-24 12:00:00,26.9,25.1,89.92,0.0
2025-01-24 13:00:00,26.6,24.8,89.59,0.0
2025-01-24 14:00:00,26.0,24.8,93.11,0.0
2025-01-24 15:00:00,26.0,24.7,92.82,0.0
2025-01-24 16:00:00,26.1,23.9,87.81,0.0
2025-01-24 17:00:00,25.8,24.4,92.02,0.016
2025-01-24 18:00:00,25.6,24.9,95.47,0.0
2025-01-24 19:00:00,25.1,24.2,94.78,0.0
2025-01-24 20:00:00,25.0,24.6,97.4,0.0
2025-01-24 21:00:00,25.0,23.8,93.25,0.0
2025-01-24 22:00:00,25.6,24.7,94.72,0.0
2025-01-24 23:00:00,26.6,24.4,87.77,0.026
2025-01-25 00:00:00,27.8,24.2,80.61,0.0
2025-01-25 01:00:00,28.8,24.3,76.49,0.0
2025-01-25 02:00:00,29.8,24.2,71.94,0.0
2025-01-25 03:00:00,32.0,23.1,59.24,0.0
2025-01-25 04:00:00,32.7,23.1,57.27,0.0
2025-01-25 05:00:00,32.7,24.6,62.42,0.005
2025-01-25 06:00:00,32.3,24.8,64.93,0.0
2025-01-25 07:00:00,32.8,26.0,67.19,0.0
2025-01-25 08:00:00,31.2,26.0,74.02,0.0
2025-01-25 09:00:00,30.9,26.2,75.79,0.0
2025-01-25 10:00:00,30.0,26.0,78.91,0.0
2025-01-25 11:00:00,29.7,26.1,81.27,0.108
2025-01-25 12:00:00,29.6,26.5,83.49,0.0
2025-01-25 13:00:00,28.1,24.2,79.73,0.0
2025-01-25 14:00:00,27.7,24.9,84.47,0.0
2025-01-25 15:00:00,27.6,24.9,85.15,0.0
2025-01-25 16:00:00,27.5,25.2,87.03,0.0
2025-01-25 17:00:00,26.8,25.0,90.27,0.135
2025-01-25 18:00:00,26.6,25.1,91.15,0.0
2025-01-25 19:00:00,26.7,25.7,94.37,0.0
2025-01-25 20:00:00,26.6,25.3,92.37,0.0
2025-01-25 21:00:00,26.6,25.2,91.83,0.0
